date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,total_tests,reproduction_rate,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,new_tests_smoothed,positive_rate,people_vaccinated_per_hundred,total_boosters_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,male_smokers,median_age,extreme_poverty,female_smokers,population,excess_mortality_cumulative,excess_mortality
2022-05-11,1534203.339780761,1124.1792198181304,1048.8425306732772,7388.06802330289,7.2213247038340285,8.046182397730878,300234.7305836883,12111840.987762593,1.0128667353358827,361.8974603221777,3.6455902369608744,403.11255214524886,5838.621165993389,5920.8389482464645,0.133269037699107,81.51536127510484,60.138363872642365,80.48720917866824,2394.12002298903,2336.740227356225,5.726452180484951e-06,11.110000035665676,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.2541556814027235,6.389662835888433
2022-05-12,1535372.2829383523,1168.94315759146,1068.4356473585472,7394.984630922556,6.916607619666092,7.758023352920016,300463.48577648675,12117656.930996493,1.0232020877010086,347.89773509757606,3.733119171395054,394.4149155402789,5815.94323390035,5891.592672723318,0.13107201098279841,81.51860272749875,60.17708205121747,80.4931109887201,2405.9249881532173,2355.2799765934487,4.2948391353637135e-06,11.1169958250686,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.2553749335518205,6.567775684493212
2022-05-13,1536588.0433608447,1215.7604224922395,1097.224968065777,7401.576724646356,6.59209372379935,7.467886131367462,300701.4025746085,12123446.636143314,1.0290384436038122,335.1542183053599,3.838658752449704,385.90341354596603,5789.70514682152,5864.717015854714,0.12909133855384106,81.52178333198486,60.216086586894114,80.498920992025,2415.400172918407,2372.452855748257,3.221129351522785e-06,11.130404431826674,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.257430960067836,6.890742004389404
2022-05-14,1537849.2786098407,1261.2352489958785,1132.8780718799744,7407.839233853232,6.262509206876669,7.176210978616103,300948.2183120169,12129204.118477896,1.030631935482434,323.54959345475675,3.955663193527422,377.58263218828654,5757.482334582857,5838.164361761761,0.1273143022347087,81.52490714992607,60.255333847733695,80.50464743438732,2421.4328058361907,2387.498691584952,2.415847013642089e-06,11.14485568327532,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.260411755465052,7.346263355263623
2022-05-15,1539150.7582786498,1301.4796688089664,1172.384016579666,7413.787343941971,5.948110088738634,6.883868641201904,301202.90949193167,12134922.304291535,1.0283842618897843,312.96629980987854,4.077380879308469,369.48907498155154,5718.185813639155,5810.187993363992,0.12572651529917325,81.52796139024039,60.2947243677008,80.51028308710282,2422.445321894923,2399.5822766072697,1.8118852602315668e-06,11.152285912424183,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.264350833405521,7.915130774366283
2022-05-16,1540494.2763528163,1343.51807416652,1214.1871586855593,7419.466946224104,5.679602282132521,6.5879751719163036,301465.8272437068,12140595.566938773,1.0227825403087423,303.2956201385987,4.197402175318462,361.689705395828,5673.262647236485,5779.532252295141,0.12431961174910539,81.5309469638181,60.33417886077892,80.51581234764785,2417.65461197711,2407.926768864635,1.3589139451736751e-06,11.143508228759005,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.269221108247426,8.572164822856175
2022-05-17,1541878.4997662304,1384.2234134141618,1257.0463536618768,7424.872914904028,5.405968679925189,6.289093693093666,301736.7107149395,12146220.28792226,1.0143929815082227,294.4533616087051,4.309377700377947,354.27970401685945,5624.720983488133,5745.435533759179,0.12307228799734957,81.53387667405954,60.37363640802771,80.52122755420723,2408.486773462474,2412.1980178249505,1.0191854588802564e-06,11.109390221343025,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.274950344991101,9.287620546683195
2022-05-18,1543293.798224804,1415.298458573875,1298.6348066168039,7430.003748880035,5.130833976007246,5.990536817977981,302013.67534906865,12151794.359703831,1.003896061276611,286.3540922195498,4.406899375569735,347.3694718901961,5574.071781572151,5707.637477727279,0.12197179841559475,81.53674913450405,60.413031604663395,80.5265412215702,2395.887639890007,2412.458290356434,7.643890941601923e-07,11.04173723614303,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.281439049259541,10.028364592762436
2022-05-19,1544725.3144733887,1431.5162485845776,1336.145355285811,7434.865998473223,4.862249593188375,5.697124979352917,302293.81371122017,12157319.734063605,0.991999453843691,278.9097883908147,4.484288484950925,341.07671607020086,5525.374359773174,5666.1236803704505,0.12100486691124374,81.5395649213371,60.452291641442045,80.53175950376664,2380.3176853150526,2408.806613694931,5.732918206201442e-07,10.9339548340239,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.288557816818153,10.759729557786361
2022-05-20,1546155.2669959615,1429.952522572889,1366.7444322691438,7439.477585474191,4.611587000967563,5.41425517601437,302573.64610759134,12162798.066724192,0.9793835593549739,272.0309445805802,4.53716363492938,335.5182051660503,5478.33266058619,5621.6388171621375,0.12017446466307097,81.54233868777088,60.49133573172803,80.53687441127693,2362.421037095536,2401.243405649353,4.2996886546510816e-07,10.781545634244507,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.296150886392366,11.447571939786831
2022-05-21,1547564.6770407676,1409.410044806204,1387.91253670994,7443.870293178053,4.392707703860777,5.147202532624875,302849.45854998933,12168227.867383173,0.966646751610608,265.6295294253699,4.562843637638541,330.801277385481,5429.80065898199,5574.823925412012,0.11948766814824069,81.54508465577655,60.53010102310121,80.54190629326712,2342.261236774467,2389.9385173915107,3.2247664909883115e-07,10.582481947079645,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.3040443449586565,12.060482791759526
2022-05-22,1548934.663889175,1369.986848407499,1397.6995880528189,7448.091633910699,4.22134073264672,4.900596469604409,303117.5562292345,12173608.837382903,0.9543359040440917,259.6233267716781,4.560626587311007,327.0151629518455,5380.969999731005,5526.646531647897,0.11894606785326213,81.54781833992561,60.568540537849586,80.54686313947211,2319.8079670120105,2375.2817484185553,2.4185748682412336e-07,10.337485248286477,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.312057822390624,12.572112901835178
2022-05-23,1550251.9175678208,1317.2536786456387,1393.9478447241668,7452.217594211315,4.125960300616267,4.678758922985471,303375.33451096964,12178941.75025762,0.9429096526613829,253.9413153761086,4.531976081401167,324.22216730115025,5332.91287471746,5478.021210953125,0.11858689413493706,81.55054572003806,60.606612740168146,80.55175950715753,2295.0498181807952,2357.7717670346697,1.8139311511809252e-07,10.050235784954367,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.3200188031213544,12.963583868360889
2022-05-24,1551506.940745357,1255.0231775362668,1375.4909695159774,7456.260820092885,4.043225881570803,4.4842327345791215,303620.93484185723,12184226.598633762,0.9326654327733493,248.5001157222194,4.480277656212023,322.46117483406795,5284.848376141528,5429.464356825065,0.11844081701361407,81.5532672409013,60.644276943620056,80.55659451724608,2268.863672620732,2337.8288575966258,1.360448363385694e-07,9.727529779892258,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.327760893365127,13.220734304447342
2022-05-25,1552691.6059791879,1184.6652338309345,1342.5436390632938,7460.224008734833,3.963188641947338,4.317612010533571,303852.7667231839,12189465.721648254,0.9237002704429739,243.2210213193221,4.409880418721956,321.7619236964259,5239.123014491415,5381.612117004714,0.11854813053655201,81.55598081205942,60.68148097856192,80.56135894546537,2240.8896419897924,2315.6864622019975,1.0203362725392705e-07,9.379397334919204,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.335115157049433,13.332086581138185
2022-05-26,1553800.8366757312,1109.2306965432085,1296.5030744816995,7464.1046581348455,3.880649400012545,4.17759136084136,304069.8366700548,12194656.683786305,0.9160963081974547,238.05082001110054,4.325936955467274,322.1386696630762,5190.96213805021,5333.837222853736,0.11895715478670636,81.55868405765489,60.71815517477479,80.56605152971969,2209.9455281956443,2291.3451472332727,7.652522044044528e-08,9.012195060012944,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.341927257989319,13.291861823839621
2022-05-27,1554833.8678106144,1033.031134883167,1239.800189345439,7467.898629347751,3.7939712129053413,4.0610028289697455,304271.99493078975,12199793.351285124,0.9099547456923716,232.97429332580654,4.234121661101338,323.58711934029867,5136.667498818854,5285.026866720141,0.11969669608356581,81.5613512785354,60.7542105956901,80.57066647534418,2173.5720259140276,2264.3623995329085,5.739391533033396e-08,8.629524446270223,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.348070547379707,13.10156981418133
2022-05-28,1555795.1914688228,961.3236582082715,1175.787950671007,7471.602818164671,3.7041888169188297,3.9628435890834877,304460.12052647024,12204871.196075367,0.9051937580410963,228.020474357639,4.140257881711133,326.0838153571037,5077.844790242138,5234.746329742762,0.12080161062117487,81.56397661339423,60.78950199977348,80.57520880932015,2129.3558132299645,2233.94191923598,4.3045436497750474e-08,8.239019546725947,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.353456110276224,12.770530070950908
2022-05-29,1556695.2659998094,900.0745309865213,1108.65764965484,7475.217158872383,3.6143407077117513,3.8762967189619424,304636.2600305997,12209886.5656409,0.9016362687570678,223.2642245465101,4.049876669201907,329.58736054820963,5015.369565532289,5182.516486156464,0.12230563589089748,81.56654597006518,60.82389670021804,80.57965757660884,2077.947031221765,2199.3845422065615,3.228407737331286e-08,7.850441938648219,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.358040531317391,12.315591315333428
2022-05-30,1557548.634018282,853.3680184726003,1042.3882223736457,7478.7549506022615,3.5377917298788404,3.792381233468391,304803.259242084,12214837.188387126,0.8991331485619843,218.8242996316023,3.967724243982883,334.04102138077633,4950.622746224208,5127.904187500355,0.12425912349218751,81.56905330431047,60.85729001061934,80.58401128200425,2020.387002569526,2160.1409923045685,2.4213058029984644e-08,7.4742519452596055,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.361831949877838,11.760249724379852
2022-05-31,1558357.2210696284,808.5870513463709,978.6115040459109,7482.213239454615,3.4582888523541895,3.7088599393223713,304961.4949564503,12219722.783646535,0.897584832332931,214.85428068454786,3.8975911329363777,339.3774462461285,4885.595259409597,5070.871046249061,0.12671761346594107,81.57148923485869,60.88960584022056,80.58827365219496,1959.1285518625057,2115.88661042106,1.8159793522488484e-08,7.1205370520281,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.3648804265324985,11.133674618984411
2022-06-01,1559125.0390245894,767.8179549609749,919.0616862115512,7485.585769927107,3.372530472491244,3.6244532932118867,305111.7522832722,12224544.518778874,0.8969733689167971,211.5303125080552,3.8431282467380257,345.5204958028903,4821.735132340009,5011.250278869091,0.12973326504451094,81.57384510972526,60.920797625155814,80.59245556235254,1895.9564009686335,2066.603403193949,1.3619845141866363e-08,6.798208218885336,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.3672585053274,10.468663550349687
2022-06-02,1559857.9321126589,732.8930880694716,865.2988970116055,7488.866395965057,3.2806260379495624,3.5386468542010983,305255.1749367597,12229305.814714424,0.897303394496261,209.04292322581034,3.807558577702892,352.38906748426723,4761.29593555107,4949.877156469213,0.1333484297142173,81.57610345091074,60.95083642184044,80.59655175579813,1831.9308107458696,2012.5950055305645,1.0214883856399772e-08,6.514397114390254,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.369062287897582,9.799476931392805
2022-06-03,1560563.3864471337,705.4543344748582,818.501886398007,7492.051639249174,3.1852432841182843,3.45154687303609,305393.2279537014,12234009.201275008,0.8986076363699345,207.58650260497075,3.7934609731700544,359.90169534032253,4703.3865605838,4887.9881517733775,0.137615556286956,81.57826650221031,60.97973769129961,80.6005590980381,1768.5775359844206,1954.7329218919465,7.661162892299829e-09,6.274004041351844,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.370408083547169,9.15958952973863
2022-06-04,1561250.3871689013,687.000721767586,779.3125400409108,7495.142607911357,3.0909686621837396,3.3637719841241953,305527.6697319216,12238662.953945931,0.9009920879755775,207.3470244281027,3.8026079655410423,367.98173138150065,4653.752670922666,4827.413528180396,0.14255168014346542,81.58034079456347,61.00755666213995,80.60450238752352,1707.9497809475934,1894.5268730608495,5.745872169224872e-09,6.079358881046211,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.371425741301072,8.579379606903206
2022-06-05,1561929.31130428,678.9241353786962,747.7192647591908,7498.146435571537,3.0038276601801486,3.27637197451849,305660.53105912264,12243275.784900317,0.9045703426461964,208.4884519022021,3.8358441448086635,376.56296304808467,4612.830954387869,4769.919567596195,0.14817781957754111,81.58235029534094,61.03435964269425,80.60839327415924,1651.3040939524553,1833.57251420094,4.309404126918655e-09,5.929966801379365,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.372249493435412,8.083771292119883
2022-06-06,1562607.1167361308,677.8054318507652,722.6385444000339,7501.071058094307,2.924622522769246,3.1885987934292723,305793.17363241606,12247857.685491674,0.9093762055948619,211.1381553455271,3.8929949379536266,385.5955577741055,4581.900591356519,4717.25872870297,0.1544892147154767,81.58429795098223,61.06022399834268,80.6122230422388,1598.3042178463731,1773.2688976093368,3.232053095188991e-09,5.822317538009321,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.373006932616969,7.6898418821474515
2022-06-07,1563288.308108015,681.1913718841964,704.4388320233618,7503.916900551995,2.8458424576877976,3.100943600566464,305926.479011158,12252419.891494337,0.9153545523861929,215.3957187346512,3.9735184816072513,395.02344134747875,4562.20600266413,4671.074508712108,0.1614472277786892,81.58618516330142,61.085258496494646,80.61599291193131,1549.7045531714657,1714.7731502593642,2.4240398213917432e-09,5.74974235518767,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.373826397172589,7.409578105672837
2022-06-08,1563979.135428137,690.8273201219395,693.4398756335532,7506.690422666754,2.7735221147590643,3.015233233715091,306061.67029036634,12256973.058165051,0.9223609369140804,221.34920155445167,4.076380434757942,404.7975122138602,4553.166670711744,4632.7194238741,0.16897488431171592,81.58800118663261,61.10957800294638,80.61971317134356,1505.644559028569,1659.0087088483715,1.8180298660438075e-09,5.70230676639076,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.374837361828107,7.25208830268247
2022-06-09,1564686.2417617964,707.1063336596521,689.7558091168918,7509.402933354309,2.7125106875560503,2.933971466979923,306200.04746502795,12261524.367815789,0.9301556412763825,229.06013969201882,4.199738461168657,414.89442190626335,4551.30965073905,4602.730291887482,0.17699199064167345,81.58975088997457,61.13329226109804,80.6233789315136,1466.9801710490626,1606.8694598845032,1.3635223995328557e-09,5.666730074793078,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.376153416144383,7.220741704895323
2022-06-10,1565415.649000729,729.407238932523,693.1774704446511,7512.069701631774,2.6667682774640675,2.8598449544689473,306342.78895332856,12266086.65621092,0.9382810813128151,238.55481249826005,4.340844108135249,425.32710509901204,4562.288395132509,4582.5780194973895,0.18538264844344027,81.59146345836663,61.15650523331554,80.62700026198372,1433.9268218873158,1559.0625667944396,1.0226417996496417e-09,5.640047556094816,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.377860190929056,7.3117323337089015
2022-06-11,1566171.9971901095,756.3481893803889,703.0841403254092,7514.709289798502,2.63958816672766,2.7953526880559805,306490.80273907573,12270677.843483351,0.9462495957292798,249.8202094752745,4.496107732500464,436.1491218799435,4584.187692600197,4572.696555993443,0.19405815633904464,81.5931632046348,61.17932349512249,80.63058794697272,1407.9471526145837,1516.2091099697811,7.669813497372313e-10,5.62003566707112,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.380006995630081,7.513711361279933
2022-06-12,1566957.974023806,785.9768336965728,718.3773461942842,7517.343053321738,2.633763523235794,2.7425280907026224,306644.6147285154,12275312.14310057,0.9535997695183573,262.80352168305615,4.661285712109679,447.4543591862996,4613.884176043561,4573.067164894249,0.2029469785988216,81.5948597984342,61.201860430003876,80.63414280250502,1388.0935738985609,1478.6144924644095,5.752360123029234e-10,5.605026750303347,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.38260123896562,7.808220818956084
2022-06-13,1567766.8848649801,808.9108411741762,737.1067236082223,7519.978379196226,2.6353258744889043,2.701306216701825,306802.9147616423,12279995.58318194,0.9599407773650137,277.4142766856927,4.8317593713479425,459.37325161338407,4648.5655722395295,4583.133114459317,0.21196734448563884,81.59655192704167,61.22421303420306,80.63765978449038,1374.2989619365276,1446.6225855732605,4.314270092271926e-10,5.593770062727518,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.3856049369811725,8.170728316220954
2022-06-14,1568601.6544373604,834.7695723803101,759.046574380376,7522.625235593044,2.6468563968169083,2.673051899113315,306966.275167386,12284725.648779491,0.9649872572319065,293.5455629949238,5.002702620209182,472.1324781873682,4687.7568391667255,4601.9352915652435,0.2210346550998468,81.5982410299614,61.24649122361619,80.64113106978354,1366.8147030296439,1420.5062410545431,3.2357025692039445e-10,5.5853275470456465,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.388921982355428,8.56742884405464
2022-06-15,1569468.5039178738,866.8494805134176,784.1927824336349,7525.301441239072,2.6762056460289747,2.659376190010491,307135.9133695606,12289492.955718443,0.9686118068541186,311.0699327042227,5.168969896175456,485.9729019039861,4733.780606104204,4628.607318706259,0.23004554530032179,81.59992899483703,61.268789878604274,80.644535761937,1364.4070518359063,1400.3419141457896,2.4267769269029584e-10,5.578995660284242,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.392437354344381,8.961439395530604
2022-06-16,1570374.6226216655,906.1187037916579,812.6233830437147,7528.027793922203,2.7263526831319482,2.661614236884084,307313.236253092,12294279.283288525,0.9708628628975392,329.83711339371376,5.325441523156625,501.09388364934046,4786.937684700978,4662.397408874562,0.23890487649301803,81.60162903442782,61.29117886661328,80.64786788480127,1366.7516851277396,1386.0353625647415,1.8200826951772188e-10,5.574246745213189,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.3960332747849815,9.31786629981077
2022-06-17,1571326.4217658634,951.799144197979,844.3939897714752,7530.824416870235,2.7966229480309304,2.680433689944903,307499.4984386882,12299056.158539455,0.9719566171149787,349.67757878893724,5.467351989167735,517.6162964751168,4845.174918341513,4701.473589946167,0.24751188296769538,81.60336285532969,61.313731273424814,80.65114525749247,1372.993143289892,1377.3406783553614,1.365062021382914e-10,5.5706850589099,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.399602479405763,9.607668747851905
2022-06-18,1572328.2247924022,1001.803026538919,879.4593646621565,7533.708018535039,2.883601664804715,2.715541007600892,307695.5459888421,12303786.317676425,0.9721862734373989,370.4105134849993,5.590605413059668,535.5595651396055,4906.2994660670665,4744.039064469975,0.2557887279982347,81.60514754550513,61.33645892694975,80.65439304137415,1382.1164638022626,1373.6587893095093,1.0237965160371856e-10,5.568013794182432,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.403059325617679,9.8106194618955
2022-06-19,1573381.285110141,1053.0603177387093,917.6145958948089,7536.689837430701,2.9818188956623644,2.7654611855649263,307901.62418733333,12308425.412384678,0.9718501123178696,391.8550732197617,5.692081403039749,554.8292245980792,4967.726619589092,4788.490917615578,0.26365521762117156,81.60696101465578,61.35933546864485,80.6576078062408,1390.449161038512,1374.0019782135496,7.678473870278892e-11,5.559014547317504,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.406349277665111,9.917588222795267
2022-06-20,1574477.2107459884,1095.9256358476664,958.6172037084384,7539.748890678078,3.0590532473770295,2.82609944444196,308116.0907646116,12312924.118079735,0.9712393941931546,413.8441168088103,5.769933709034829,575.212367705186,5026.508894879285,4833.354662031988,0.27102244101161277,81.6087875030734,61.382336766318886,80.66079101951588,1397.1410078183171,1377.270488185051,5.758855402709169e-11,5.544103347462926,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.409457174797,9.932317540722838
2022-06-21,1575618.8550859964,1141.6443400079236,1002.45699182464,7542.895701622015,3.1468109439361385,2.8975223855292764,308339.5041080422,12317233.27824954,0.9706102179137748,436.2363704582107,5.822082750148094,596.352719310149,5082.092498567357,4877.3167398982705,0.27782371505088843,81.61061438296127,61.4054476296843,80.66394943787554,1401.996980815259,1382.3017672376911,4.319141552031876e-11,5.528525151191902,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.412410985262502,9.873793423803292
2022-06-22,1576811.1286124955,1192.2735264991572,1048.9467024980875,7546.152787851945,3.2570862299301306,2.9804037477765672,308572.82518332684,12321308.579663254,0.9701932807591851,458.8897789979666,5.84704271641106,617.8414348561467,5135.638475412274,4919.088330618603,0.2840130674775656,81.61244236446736,61.42864373777721,80.66707067569183,1405.7745455661973,1388.2162575549673,3.239356164023907e-11,5.520249713426255,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.415253524753515,9.76614567270981
2022-06-23,1578058.8383792185,1247.7097667231094,1097.7459909976783,7549.546329738355,3.3935418864101115,3.075526792732883,308816.9947276701,12325116.39268217,0.9701233057536177,481.66740350694835,5.845008235479879,639.2614898460541,5191.030521071171,4958.096386942628,0.28957670429272536,81.61428216119808,61.451915414839135,80.67015320069271,1408.9827191294012,1394.254145331709,2.4295171230179304e-11,5.528393490628845,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.4180392062671485,9.635773027733958
2022-06-24,1579365.0676176418,1306.2292384230711,1148.3794064673943,7553.099921835128,3.5535920967726824,3.183411093256842,309072.6161446541,12328631.682536855,0.970416978345596,504.443599079561,5.818415424924627,660.2260739825654,5246.827981301123,4994.067571396377,0.29453062130293167,81.61614100034276,61.47526235298464,80.67319263161208,1411.8818195668332,1399.8143808152026,1.8221378422634476e-11,5.562036068197886,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.420829755609965,9.508711685104664
2022-06-25,1580729.9604417402,1364.8928240984949,1200.249877571944,7556.829886431302,3.729964596173571,3.3040326250492944,309339.7176753947,12331832.31568417,0.9710488358923595,527.1104026987196,5.772108733713332,680.4124888141021,5299.572036396018,5026.711328191764,0.29890782376646874,81.61800038503418,61.49866654495835,80.67619618670207,1414.2436691353723,1404.407359625625,1.3666033816975857e-11,5.629332481012676,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.423689151133561,9.408186340243692
2022-06-26,1582149.8103765561,1419.8499348159548,1252.648826730996,7560.741758714889,3.9118722835878446,3.436613835302813,309617.5740269085,12334696.76472048,0.9720072151545651,549.5840786885525,5.713212125592053,699.5926730100605,5346.265387995147,5055.739265374599,0.3027487411280194,81.61983513040471,61.52212191906145,80.67916927965175,1415.1387473266443,1407.9361758278183,1.0249525362731892e-11,5.736847453842902,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.4266779816436514,9.352298126223506
2022-06-27,1583613.2481831948,1463.4378066387944,1305.1509070553595,7564.825129637342,4.083370922451717,3.582705689987135,309903.96039170737,12337209.96849836,0.9732647843458864,571.8117823519033,5.650778518887002,717.6611983580635,5385.736112748145,5081.038918972779,0.3060803018059374,81.62163976086117,61.545609862049886,80.68210546652625,1414.3350398097882,1410.3932275399025,7.68714402204892e-12,5.8890560816556174,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.429847367939277,9.351815223626918
2022-06-28,1585120.981903397,1507.7337202021104,1357.4496292249414,7569.089063776175,4.263934138832977,3.7421145939286244,310199.0153443627,12339368.023287168,0.9748189825709869,593.7806531828036,5.597433782968935,734.6628093789468,5419.374773636747,5102.652718641357,0.3089343375373882,81.62341259375523,61.56909459757176,80.68497842116177,1410.4863638909565,1411.6053117344377,5.76535801653669e-12,6.087969339845472,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.433237959235472,9.409452238663963
2022-06-29,1586674.6257940659,1553.6438906687151,1409.0741008779842,7573.537289105574,4.448225329399465,3.9121662621885562,310503.0547639286,12341180.447103402,0.9766509208325725,615.4885418771304,5.566747421445012,750.6859079391886,5450.137140343922,5120.875770396668,0.31134716556415987,81.62515640717821,61.59254493007936,80.6877842360395,1404.2369933448515,1411.3830400387099,4.3240185124025174e-12,6.332853216907385,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.436888622718699,9.525453363133177
2022-06-30,1588275.3241290033,1600.698334937544,1459.5010727496344,7578.165975878965,4.628686773390911,4.08857799334472,310816.3025320613,12342666.863656592,0.9787440083361308,636.9390239163906,5.571126684838961,765.8455672550666,5478.035967733708,5135.672487138167,0.3133576592409937,81.62687894080716,61.61592744351953,80.69053743365546,1395.9723959459384,1409.521087398136,3.243013884301888e-12,6.620018063941053,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.440832387253273,9.697402193372152
2022-07-01,1589922.7190502132,1647.3949212096245,1508.2389732758675,7582.962070790941,4.796094911975964,4.266112874452632,311138.68855660944,12343854.224520095,0.9810858019857777,658.1375212386145,5.620283327416281,780.2676065060347,5501.483342962539,5147.134536652921,0.3150041849608039,81.62856854626483,61.63919041134045,80.6932569860368,1384.9437281165337,1405.6692092137623,2.4322604132264163e-12,6.94266060677933,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.4450936320227505,9.920385216919424
2022-07-02,1591614.1764563757,1691.4574061625535,1554.890934546431,7587.902047598711,4.939976807769957,4.439070434766436,311469.69728930626,12344775.612620857,0.9836819985481582,679.0882549745801,5.720129847118226,794.0734609050144,5519.475096103618,5155.61260255434,0.31632068881756525,81.63019903413313,61.66226433403871,80.69594370914632,1371.2183164493931,1399.5185035489792,1.8241953099198124e-12,7.290745455084508,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.449686208872553,10.187420549959876
2022-07-03,1593344.205419207,1730.0289628313553,1599.2020617695541,7592.950970088184,5.048922489473242,4.601654636029585,311808.25411403895,12345468.488117889,0.9865186094476424,699.791821483037,5.871997837827366,807.3656483613735,5531.485507598083,5161.682464197598,0.3173321455724504,81.63176902349912,61.685099672636426,80.69857429769695,1355.0217528509447,1390.9259978944447,1.3681464824398593e-12,7.657912032489864,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.454612264928503,10.49008561285777
2022-07-04,1595102.20888018,1758.003460972905,1641.282700496528,7598.054226273323,5.103256185139845,4.7475439828399075,312152.28514225234,12345973.067882229,0.9895814263811435,720.243235860178,6.072097925881846,820.2136835884198,5537.940148798118,5165.990629660811,0.31807425462213074,81.63329573982872,61.70764844549227,80.7011446857809,1336.4561659633557,1379.7968255055155,1.0261098618298945e-12,8.040555873106905,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.459861590422308,10.819294009255497
