iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
MYS,Asia,Malaysia,2020-03-13,93.0,0.0,9.71,0.0,0.0,0.0,2.68,0.0,0.28,0.0,0.0,0.0,2.3,,,,,,,,,14078.0,2107.0,0.42,0.06,1030.0,0.03,0.02,63.2,people tested,,,,,,,,,,,,,,27.78,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-14,93.0,0.0,9.71,0.0,0.0,0.0,2.68,0.0,0.28,0.0,0.0,0.0,2.42,,,,,,,,,16576.0,2498.0,0.49,0.07,1256.0,0.04,0.02,60.6,people tested,,,,,,,,,,,,,,38.89,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-15,238.0,145.0,20.71,0.0,0.0,0.0,6.86,4.18,0.6,0.0,0.0,0.0,2.54,,,,,,,,,18518.0,1942.0,0.55,0.06,1468.0,0.04,0.03,31.2,people tested,,,,,,,,,,,,,,38.89,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-16,238.0,0.0,20.71,0.0,0.0,0.0,6.86,0.0,0.6,0.0,0.0,0.0,2.43,,,,,,,,,20986.0,2468.0,0.62,0.07,1736.0,0.05,0.04,27.9,people tested,,,,,,,,,,,,,,38.89,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-17,238.0,0.0,20.71,0.0,0.0,0.0,6.86,0.0,0.6,0.0,0.0,0.0,2.3,,,,,,,,,23913.0,2927.0,0.71,0.09,2017.0,0.06,0.04,26.0,people tested,,,,,,,,,,,,,,38.89,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-18,238.0,0.0,20.71,0.0,0.0,0.0,6.86,0.0,0.6,0.0,0.0,0.0,2.16,,,,,,,,,27324.0,3411.0,0.81,0.1,2383.0,0.07,0.04,26.0,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-19,238.0,0.0,20.71,0.0,0.0,0.0,6.86,0.0,0.6,0.0,0.0,0.0,2.03,,,,,,,,,30628.0,3304.0,0.91,0.1,2665.0,0.08,0.04,25.1,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-20,238.0,0.0,20.71,0.0,0.0,0.0,6.86,0.0,0.6,0.0,0.0,0.0,1.91,,,,,,,,,34263.0,3635.0,1.02,0.11,2884.0,0.09,0.04,24.2,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-21,238.0,0.0,20.71,0.0,0.0,0.0,6.86,0.0,0.6,0.0,0.0,0.0,1.81,,,,,,,,,38218.0,3955.0,1.14,0.12,3092.0,0.09,0.04,22.9,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-22,1183.0,945.0,135.0,10.0,10.0,1.43,34.1,27.24,3.89,0.29,0.29,0.04,1.69,,,,,,,,,41616.0,3398.0,1.24,0.1,3300.0,0.1,0.04,26.3,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-23,1183.0,0.0,135.0,10.0,0.0,1.43,34.1,0.0,3.89,0.29,0.0,0.04,1.65,,,,,,,,,45440.0,3824.0,1.35,0.11,3493.0,0.1,0.04,25.3,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-24,1183.0,0.0,135.0,10.0,0.0,1.43,34.1,0.0,3.89,0.29,0.0,0.04,1.59,69.0,2.03,1019.0,30.02,,,,,48821.0,3381.0,1.45,0.1,3558.0,0.11,0.04,26.2,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-25,1183.0,0.0,135.0,10.0,0.0,1.43,34.1,0.0,3.89,0.29,0.0,0.04,1.54,60.0,1.77,1229.0,36.21,,,,,52720.0,3899.0,1.57,0.12,3628.0,0.11,0.04,25.2,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-26,1183.0,0.0,135.0,10.0,0.0,1.43,34.1,0.0,3.89,0.29,0.0,0.04,1.48,71.0,2.09,1347.0,39.69,,,,,56595.0,3875.0,1.69,0.12,3710.0,0.11,0.04,23.0,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-27,1183.0,0.0,135.0,10.0,0.0,1.43,34.1,0.0,3.89,0.29,0.0,0.04,1.39,75.0,2.21,1422.0,41.9,,,,,63135.0,6540.0,1.88,0.2,4125.0,0.12,0.04,25.5,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-28,1183.0,0.0,135.0,10.0,0.0,1.43,34.1,0.0,3.89,0.29,0.0,0.04,1.31,94.0,2.77,1491.0,43.93,,,,,68437.0,5302.0,2.04,0.16,4317.0,0.13,0.04,26.6,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-29,2320.0,1137.0,162.43,27.0,17.0,2.43,66.87,32.77,4.68,0.78,0.49,0.07,1.25,97.0,2.86,1540.0,45.38,,,,,73173.0,4736.0,2.18,0.14,4508.0,0.13,0.04,27.1,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-30,2320.0,0.0,162.43,27.0,0.0,2.43,66.87,0.0,4.68,0.78,0.0,0.07,1.23,90.0,2.65,1608.0,47.38,,,795.0,23.42,78617.0,5444.0,2.34,0.16,4740.0,0.14,0.03,29.9,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-31,2320.0,0.0,162.43,27.0,0.0,2.43,66.87,0.0,4.68,0.78,0.0,0.07,1.21,93.0,2.74,1589.0,46.82,,,864.0,25.46,85666.0,7049.0,2.55,0.21,5264.0,0.16,0.03,32.3,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,-841.7,-1.86,-5.89,-25.35,
MYS,Asia,Malaysia,2020-04-01,2320.0,0.0,162.43,27.0,0.0,2.43,66.87,0.0,4.68,0.78,0.0,0.07,1.2,96.0,2.83,1705.0,50.24,,,897.0,26.43,92710.0,7044.0,2.76,0.21,5713.0,0.17,0.03,36.0,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-02,2320.0,0.0,162.43,27.0,0.0,2.43,66.87,0.0,4.68,0.78,0.0,0.07,1.18,93.0,2.74,1672.0,49.27,,,935.0,27.55,99266.0,6556.0,2.96,0.2,6096.0,0.18,0.03,39.3,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-03,2320.0,0.0,162.43,27.0,0.0,2.43,66.87,0.0,4.68,0.78,0.0,0.07,1.14,87.0,2.56,1721.0,50.71,,,997.0,29.38,107484.0,8218.0,3.2,0.24,6336.0,0.19,0.03,37.8,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-04,2320.0,0.0,162.43,27.0,0.0,2.43,66.87,0.0,4.68,0.78,0.0,0.07,1.09,87.0,2.56,1730.0,50.98,,,1016.0,29.94,116425.0,8941.0,3.47,0.27,6855.0,0.2,0.02,41.3,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-05,3483.0,1163.0,166.14,57.0,30.0,4.29,100.39,33.52,4.79,1.64,0.86,0.12,1.04,84.0,2.48,1686.0,49.68,,,984.0,28.99,124826.0,8401.0,3.72,0.25,7379.0,0.22,0.02,43.3,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-06,3483.0,0.0,166.14,57.0,0.0,4.29,100.39,0.0,4.79,1.64,0.0,0.12,1.02,84.0,2.48,1682.0,49.56,,,989.0,29.14,130511.0,5685.0,3.89,0.17,7413.0,0.22,0.02,44.5,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-07,3483.0,0.0,166.14,57.0,0.0,4.29,100.39,0.0,4.79,1.64,0.0,0.12,1.01,79.0,2.33,1581.0,46.58,,,1067.0,31.44,140108.0,9597.0,4.17,0.29,7777.0,0.23,0.02,45.5,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-08,3483.0,0.0,166.14,57.0,0.0,4.29,100.39,0.0,4.79,1.64,0.0,0.12,0.99,77.0,2.27,1494.0,44.02,,,1073.0,31.62,148819.0,8711.0,4.43,0.26,8016.0,0.24,0.02,46.3,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-09,3483.0,0.0,166.14,57.0,0.0,4.29,100.39,0.0,4.79,1.64,0.0,0.12,0.96,79.0,2.33,1458.0,42.96,,,1090.0,32.12,156844.0,8025.0,4.67,0.24,8225.0,0.24,0.02,51.8,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-10,3483.0,0.0,166.14,57.0,0.0,4.29,100.39,0.0,4.79,1.64,0.0,0.12,0.93,80.0,2.36,1302.0,38.36,,,1019.0,30.02,166997.0,10153.0,4.97,0.3,8502.0,0.25,0.02,58.8,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-11,3483.0,0.0,166.14,57.0,0.0,4.29,100.39,0.0,4.79,1.64,0.0,0.12,0.91,66.0,1.94,1372.0,40.43,,,1028.0,30.29,176432.0,9435.0,5.26,0.28,8572.0,0.26,0.02,57.3,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-12,4530.0,1047.0,149.57,73.0,16.0,2.29,130.56,30.18,4.31,2.1,0.46,0.07,0.88,62.0,1.83,1362.0,40.13,,,1021.0,30.08,183641.0,7209.0,5.47,0.22,8402.0,0.25,0.02,57.6,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-13,4530.0,0.0,149.57,73.0,0.0,2.29,130.56,0.0,4.31,2.1,0.0,0.07,0.86,61.0,1.8,1311.0,38.63,,,987.0,29.08,189515.0,5874.0,5.64,0.18,8429.0,0.25,0.02,57.6,people tested,,,,,,,,,,,,,,73.15,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-14,4530.0,0.0,149.57,73.0,0.0,2.29,130.56,0.0,4.31,2.1,0.0,0.07,0.85,54.0,1.59,1260.0,37.13,,,966.0,28.46,197263.0,7748.0,5.88,0.23,8165.0,0.24,0.02,55.8,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-15,4530.0,0.0,149.57,73.0,0.0,2.29,130.56,0.0,4.31,2.1,0.0,0.07,0.81,52.0,1.53,1243.0,36.62,,,886.0,26.11,207060.0,9797.0,6.17,0.29,8320.0,0.25,0.02,61.1,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-16,4530.0,0.0,149.57,73.0,0.0,2.29,130.56,0.0,4.31,2.1,0.0,0.07,0.77,48.0,1.41,1226.0,36.12,,,849.0,25.02,216455.0,9395.0,6.45,0.28,8516.0,0.25,0.02,62.5,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-17,4530.0,0.0,149.57,73.0,0.0,2.29,130.56,0.0,4.31,2.1,0.0,0.07,0.73,48.0,1.41,1225.0,36.1,,,856.0,25.22,225755.0,9300.0,6.72,0.28,8394.0,0.25,0.02,64.9,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-18,4530.0,0.0,149.57,73.0,0.0,2.29,130.56,0.0,4.31,2.1,0.0,0.07,0.69,49.0,1.44,1194.0,35.18,,,740.0,21.8,235403.0,9648.0,7.01,0.29,8424.0,0.25,0.01,76.1,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-19,5305.0,775.0,110.71,88.0,15.0,2.14,152.9,22.34,3.19,2.54,0.43,0.06,0.68,47.0,1.38,1183.0,34.86,,,665.0,19.59,244514.0,9111.0,7.28,0.27,8696.0,0.26,0.01,86.2,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-20,5305.0,0.0,110.71,88.0,0.0,2.14,152.9,0.0,3.19,2.54,0.0,0.06,0.68,47.0,1.38,1142.0,33.65,,,636.0,18.74,253814.0,9300.0,7.56,0.28,9186.0,0.27,0.01,105.8,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-21,5305.0,0.0,110.71,88.0,0.0,2.14,152.9,0.0,3.19,2.54,0.0,0.06,0.7,45.0,1.33,1091.0,32.15,,,531.0,15.65,263817.0,10003.0,7.86,0.3,9508.0,0.28,0.01,134.5,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-22,5305.0,0.0,110.71,88.0,0.0,2.14,152.9,0.0,3.19,2.54,0.0,0.06,0.71,42.0,1.24,1044.0,30.76,,,511.0,15.06,276001.0,12184.0,8.22,0.36,9849.0,0.29,0.01,149.9,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-23,5305.0,0.0,110.71,88.0,0.0,2.14,152.9,0.0,3.19,2.54,0.0,0.06,0.73,41.0,1.21,998.0,29.41,,,473.0,13.94,288734.0,12733.0,8.6,0.38,10326.0,0.31,0.01,171.7,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-24,5305.0,0.0,110.71,88.0,0.0,2.14,152.9,0.0,3.19,2.54,0.0,0.06,0.74,40.0,1.18,984.0,28.99,,,433.0,12.76,304321.0,15587.0,9.06,0.46,11224.0,0.33,0.01,178.6,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-25,5305.0,0.0,110.71,88.0,0.0,2.14,152.9,0.0,3.19,2.54,0.0,0.06,0.73,38.0,1.12,965.0,28.43,,,429.0,12.64,318280.0,13959.0,9.48,0.42,11840.0,0.35,0.01,189.7,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-26,5742.0,437.0,62.43,98.0,10.0,1.43,165.5,12.6,1.8,2.82,0.29,0.04,0.74,38.0,1.12,944.0,27.82,,,416.0,12.26,327722.0,9442.0,9.76,0.28,11887.0,0.35,0.0,212.8,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-27,5742.0,0.0,62.43,98.0,0.0,1.43,165.5,0.0,1.8,2.82,0.0,0.04,0.77,39.0,1.15,912.0,26.87,,,365.0,10.76,340051.0,12329.0,10.13,0.37,12320.0,0.37,0.0,218.3,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-28,5742.0,0.0,62.43,98.0,0.0,1.43,165.5,0.0,1.8,2.82,0.0,0.04,0.82,36.0,1.06,865.0,25.49,,,352.0,10.37,352622.0,12571.0,10.5,0.37,12686.0,0.38,0.0,240.7,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-29,5742.0,0.0,62.43,98.0,0.0,1.43,165.5,0.0,1.8,2.82,0.0,0.04,0.87,36.0,1.06,782.0,23.04,,,330.0,9.72,367094.0,14472.0,10.93,0.43,13013.0,0.39,0.0,220.6,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-04-30,5742.0,0.0,62.43,98.0,0.0,1.43,165.5,0.0,1.8,2.82,0.0,0.04,0.89,29.0,0.85,758.0,22.34,,,301.0,8.87,379136.0,12042.0,11.29,0.36,12915.0,0.38,0.0,226.6,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,-2595.6,-4.31,-11.86,-78.18,
MYS,Asia,Malaysia,2020-05-01,5742.0,0.0,62.43,98.0,0.0,1.43,165.5,0.0,1.8,2.82,0.0,0.04,0.91,26.0,0.77,732.0,21.57,,,293.0,8.63,393145.0,14009.0,11.71,0.42,12689.0,0.38,0.0,233.7,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-02,5742.0,0.0,62.43,98.0,0.0,1.43,165.5,0.0,1.8,2.82,0.0,0.04,0.93,26.0,0.77,747.0,22.01,,,285.0,8.4,404298.0,11153.0,12.04,0.33,12288.0,0.37,0.0,198.2,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-03,6176.0,434.0,62.0,103.0,5.0,0.71,178.01,12.51,1.79,2.97,0.14,0.02,0.92,26.0,0.77,787.0,23.19,,,323.0,9.52,416835.0,12537.0,12.42,0.37,12730.0,0.38,0.01,172.0,people tested,,,,,,,,,,,,,,78.7,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-04,6176.0,0.0,62.0,103.0,0.0,0.71,178.01,0.0,1.79,2.97,0.0,0.02,0.88,25.0,0.74,772.0,22.75,,,327.0,9.64,426666.0,9831.0,12.71,0.29,12374.0,0.37,0.01,162.5,people tested,,,,,,,,,,,,,,69.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-05,6176.0,0.0,62.0,103.0,0.0,0.71,178.01,0.0,1.79,2.97,0.0,0.02,0.86,20.0,0.59,696.0,20.51,,,318.0,9.37,437601.0,10935.0,13.03,0.33,12140.0,0.36,0.01,159.7,people tested,,,,,,,,,,,,,,69.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-06,6176.0,0.0,62.0,103.0,0.0,0.71,178.01,0.0,1.79,2.97,0.0,0.02,0.85,17.0,0.5,648.0,19.09,,,302.0,8.9,450496.0,12895.0,13.42,0.38,11915.0,0.36,0.01,172.7,people tested,,,,,,,,,,,,,,69.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-07,6176.0,0.0,62.0,103.0,0.0,0.71,178.01,0.0,1.79,2.97,0.0,0.02,0.85,17.0,0.5,623.0,18.36,,,287.0,8.46,464230.0,13734.0,13.83,0.41,12156.0,0.36,0.01,183.0,people tested,,,,,,,,,,,,,,69.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-08,6176.0,0.0,62.0,103.0,0.0,0.71,178.01,0.0,1.79,2.97,0.0,0.02,0.85,17.0,0.5,617.0,18.18,,,292.0,8.6,475953.0,11723.0,14.18,0.35,11830.0,0.35,0.01,178.5,people tested,,,,,,,,,,,,,,69.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-09,6176.0,0.0,62.0,103.0,0.0,0.71,178.01,0.0,1.79,2.97,0.0,0.02,0.85,16.0,0.47,600.0,17.68,,,274.0,8.07,486370.0,10417.0,14.49,0.31,11725.0,0.35,0.0,198.7,people tested,,,,,,,,,,,,,,69.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-10,6589.0,413.0,59.0,108.0,5.0,0.71,189.91,11.9,1.7,3.11,0.14,0.02,0.84,14.0,0.41,601.0,17.71,,,233.0,6.86,496512.0,10142.0,14.79,0.3,11382.0,0.34,0.0,222.6,people tested,,,,,,,,,,,,,,69.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-11,6589.0,0.0,59.0,108.0,0.0,0.71,189.91,0.0,1.7,3.11,0.0,0.02,0.83,18.0,0.53,621.0,18.3,,,265.0,7.81,506319.0,9807.0,15.08,0.29,11379.0,0.34,0.0,213.5,people tested,,,,,,,,,,,,,,69.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-05-12,6589.0,0.0,59.0,108.0,0.0,0.71,189.91,0.0,1.7,3.11,0.0,0.02,0.82,16.0,0.47,609.0,17.94,,,281.0,8.28,516822.0,10503.0,15.39,0.31,11317.0,0.34,0.0,220.7,people tested,,,,,,,,,,,,,,69.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
