iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
VIR,North America,United States Virgin Islands,2020-03-30,17.0,0.0,1.57,0.0,0.0,0.0,196.48,0.0,18.16,0.0,0.0,0.0,,,,,,,,,,6.0,1.0,0.06,0.01,,,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-03-31,17.0,0.0,1.57,0.0,0.0,0.0,196.48,0.0,18.16,0.0,0.0,0.0,,,,,,,,,,8.0,2.0,0.08,0.02,1.0,0.01,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-01,17.0,0.0,1.57,0.0,0.0,0.0,196.48,0.0,18.16,0.0,0.0,0.0,,,,,,,,,,14.0,6.0,0.14,0.06,2.0,0.02,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-02,17.0,0.0,1.57,0.0,0.0,0.0,196.48,0.0,18.16,0.0,0.0,0.0,,,,,,,,,,16.0,2.0,0.16,0.02,2.0,0.02,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-03,17.0,0.0,1.57,0.0,0.0,0.0,196.48,0.0,18.16,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,0.02,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-04,17.0,0.0,1.57,0.0,0.0,0.0,196.48,0.0,18.16,0.0,0.0,0.0,,,,,,,,,,19.0,3.0,0.19,0.03,2.0,0.02,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-05,40.0,23.0,3.29,0.0,0.0,0.0,462.32,265.83,37.98,0.0,0.0,0.0,,,,,,,,,,24.0,5.0,0.24,0.05,3.0,0.03,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-06,40.0,0.0,3.29,0.0,0.0,0.0,462.32,0.0,37.98,0.0,0.0,0.0,,,,,,,,,,56.0,32.0,0.56,0.32,7.0,0.07,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-07,40.0,0.0,3.29,0.0,0.0,0.0,462.32,0.0,37.98,0.0,0.0,0.0,,,,,,,,,,77.0,21.0,0.77,0.21,10.0,0.1,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-08,40.0,0.0,3.29,0.0,0.0,0.0,462.32,0.0,37.98,0.0,0.0,0.0,,,,,,,,,,79.0,2.0,0.79,0.02,9.0,0.09,0.02,66.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-09,40.0,0.0,3.29,0.0,0.0,0.0,462.32,0.0,37.98,0.0,0.0,0.0,,,,,,,,,,,,,,13.0,0.13,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-10,40.0,0.0,3.29,0.0,0.0,0.0,462.32,0.0,37.98,0.0,0.0,0.0,,,,,,,,,,140.0,61.0,1.4,0.61,18.0,0.18,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-11,40.0,0.0,3.29,0.0,0.0,0.0,462.32,0.0,37.98,0.0,0.0,0.0,,,,,,,,,,147.0,7.0,1.47,0.07,18.0,0.18,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-12,51.0,11.0,1.57,1.0,1.0,0.14,589.45,127.14,18.16,11.56,11.56,1.65,,,,,,,,,,154.0,7.0,1.54,0.07,19.0,0.19,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-13,51.0,0.0,1.57,1.0,0.0,0.14,589.45,0.0,18.16,11.56,0.0,1.65,,,,,,,,,,160.0,6.0,1.6,0.06,15.0,0.15,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-14,51.0,0.0,1.57,1.0,0.0,0.14,589.45,0.0,18.16,11.56,0.0,1.65,,,,,,,,,,161.0,1.0,1.61,0.01,12.0,0.12,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-15,51.0,0.0,1.57,1.0,0.0,0.14,589.45,0.0,18.16,11.56,0.0,1.65,,,,,,,,,,162.0,1.0,1.62,0.01,12.0,0.12,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-16,51.0,0.0,1.57,1.0,0.0,0.14,589.45,0.0,18.16,11.56,0.0,1.65,,,,,,,,,,,,,,8.0,0.08,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-17,51.0,0.0,1.57,1.0,0.0,0.14,589.45,0.0,18.16,11.56,0.0,1.65,,,,,,,,,,164.0,2.0,1.64,0.02,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-18,51.0,0.0,1.57,1.0,0.0,0.14,589.45,0.0,18.16,11.56,0.0,1.65,,,,,,,,,,165.0,1.0,1.65,0.01,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-19,53.0,2.0,0.29,3.0,2.0,0.29,612.57,23.12,3.3,34.67,23.12,3.3,,,,,,,,,,177.0,12.0,1.77,0.12,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-20,53.0,0.0,0.29,3.0,0.0,0.29,612.57,0.0,3.3,34.67,0.0,3.3,,,,,,,,,,179.0,2.0,1.79,0.02,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-21,53.0,0.0,0.29,3.0,0.0,0.29,612.57,0.0,3.3,34.67,0.0,3.3,,,,,,,,,,182.0,3.0,1.82,0.03,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-22,53.0,0.0,0.29,3.0,0.0,0.29,612.57,0.0,3.3,34.67,0.0,3.3,,,,,,,,,,183.0,1.0,1.83,0.01,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-23,53.0,0.0,0.29,3.0,0.0,0.29,612.57,0.0,3.3,34.67,0.0,3.3,,,,,,,,,,184.0,1.0,1.84,0.01,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-24,53.0,0.0,0.29,3.0,0.0,0.29,612.57,0.0,3.3,34.67,0.0,3.3,,,,,,,,,,188.0,4.0,1.88,0.04,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-25,53.0,0.0,0.29,3.0,0.0,0.29,612.57,0.0,3.3,34.67,0.0,3.3,,,,,,,,,,189.0,1.0,1.89,0.01,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-26,55.0,2.0,0.29,3.0,0.0,0.0,635.68,23.12,3.3,34.67,0.0,0.0,,,,,,,,,,209.0,20.0,2.09,0.2,5.0,0.05,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-27,55.0,0.0,0.29,3.0,0.0,0.0,635.68,0.0,3.3,34.67,0.0,0.0,,,,,,,,,,245.0,36.0,2.45,0.36,9.0,0.09,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-28,55.0,0.0,0.29,3.0,0.0,0.0,635.68,0.0,3.3,34.67,0.0,0.0,,,,,,,,,,263.0,18.0,2.63,0.18,12.0,0.12,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-29,55.0,0.0,0.29,3.0,0.0,0.0,635.68,0.0,3.3,34.67,0.0,0.0,,,,,,,,,,,,,,12.0,0.12,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-04-30,55.0,0.0,0.29,3.0,0.0,0.0,635.68,0.0,3.3,34.67,0.0,0.0,,,,,,,,,,266.0,3.0,2.66,0.03,12.0,0.12,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-01,55.0,0.0,0.29,3.0,0.0,0.0,635.68,0.0,3.3,34.67,0.0,0.0,,,,,,,,,,268.0,2.0,2.68,0.02,11.0,0.11,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-02,55.0,0.0,0.29,3.0,0.0,0.0,635.68,0.0,3.3,34.67,0.0,0.0,,,,,,,,,,279.0,11.0,2.79,0.11,13.0,0.13,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-03,66.0,11.0,1.57,4.0,1.0,0.14,762.82,127.14,18.16,46.23,11.56,1.65,,,,,,,,,,314.0,35.0,3.14,0.35,15.0,0.15,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-04,66.0,0.0,1.57,4.0,0.0,0.14,762.82,0.0,18.16,46.23,0.0,1.65,,,,,,,,,,316.0,2.0,3.16,0.02,10.0,0.1,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-05,66.0,0.0,1.57,4.0,0.0,0.14,762.82,0.0,18.16,46.23,0.0,1.65,,,,,,,,,,322.0,6.0,3.22,0.06,8.0,0.08,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-06,66.0,0.0,1.57,4.0,0.0,0.14,762.82,0.0,18.16,46.23,0.0,1.65,,,,,,,,,,323.0,1.0,3.23,0.01,8.0,0.08,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-07,66.0,0.0,1.57,4.0,0.0,0.14,762.82,0.0,18.16,46.23,0.0,1.65,,,,,,,,,,,,,,10.0,0.1,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-08,66.0,0.0,1.57,4.0,0.0,0.14,762.82,0.0,18.16,46.23,0.0,1.65,,,,,,,,,,354.0,31.0,3.54,0.31,12.0,0.12,0.01,83.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-09,66.0,0.0,1.57,4.0,0.0,0.14,762.82,0.0,18.16,46.23,0.0,1.65,,,,,,,,,,357.0,3.0,3.57,0.03,11.0,0.11,0.01,76.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-10,68.0,2.0,0.29,4.0,0.0,0.0,785.94,23.12,3.3,46.23,0.0,0.0,,,,,,,,,,364.0,7.0,3.64,0.07,7.0,0.07,0.02,50.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-11,68.0,0.0,0.29,4.0,0.0,0.0,785.94,0.0,3.3,46.23,0.0,0.0,,,,,,,,,,365.0,1.0,3.65,0.01,7.0,0.07,0.02,50.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-12,68.0,0.0,0.29,4.0,0.0,0.0,785.94,0.0,3.3,46.23,0.0,0.0,,,,,,,,,,411.0,46.0,4.11,0.46,13.0,0.13,0.01,90.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-13,68.0,0.0,0.29,4.0,0.0,0.0,785.94,0.0,3.3,46.23,0.0,0.0,,,,,,,,,,413.0,2.0,4.13,0.02,13.0,0.13,0.01,90.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-14,68.0,0.0,0.29,4.0,0.0,0.0,785.94,0.0,3.3,46.23,0.0,0.0,,,,,,,,,,415.0,2.0,4.15,0.02,11.0,0.11,0.01,90.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-15,68.0,0.0,0.29,4.0,0.0,0.0,785.94,0.0,3.3,46.23,0.0,0.0,,,,,,,,,,426.0,11.0,4.26,0.11,10.0,0.1,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-16,68.0,0.0,0.29,4.0,0.0,0.0,785.94,0.0,3.3,46.23,0.0,0.0,,,,,,,,,,427.0,1.0,4.27,0.01,10.0,0.1,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-17,69.0,1.0,0.14,6.0,2.0,0.29,797.49,11.56,1.65,69.35,23.12,3.3,,,,,,,,,,431.0,4.0,4.31,0.04,10.0,0.1,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-18,69.0,0.0,0.14,6.0,0.0,0.29,797.49,0.0,1.65,69.35,0.0,3.3,,,,,,,,,,440.0,9.0,4.4,0.09,11.0,0.11,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-19,69.0,0.0,0.14,6.0,0.0,0.29,797.49,0.0,1.65,69.35,0.0,3.3,,,,,,,,,,444.0,4.0,4.44,0.04,5.0,0.05,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-20,69.0,0.0,0.14,6.0,0.0,0.29,797.49,0.0,1.65,69.35,0.0,3.3,,,,,,,,,,463.0,19.0,4.63,0.19,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-21,69.0,0.0,0.14,6.0,0.0,0.29,797.49,0.0,1.65,69.35,0.0,3.3,,,,,,,,,,468.0,5.0,4.68,0.05,8.0,0.08,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-22,69.0,0.0,0.14,6.0,0.0,0.29,797.49,0.0,1.65,69.35,0.0,3.3,,,,,,,,,,,,,,6.0,0.06,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-23,69.0,0.0,0.14,6.0,0.0,0.29,797.49,0.0,1.65,69.35,0.0,3.3,,,,,,,,,,475.0,7.0,4.75,0.07,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-24,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,481.0,6.0,4.81,0.06,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-25,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,494.0,13.0,4.94,0.13,8.0,0.08,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-26,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,496.0,2.0,4.96,0.02,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-27,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,498.0,2.0,4.97,0.02,5.0,0.05,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-28,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,519.0,21.0,5.18,0.21,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-29,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,521.0,2.0,5.2,0.02,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-30,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,522.0,1.0,5.22,0.01,7.0,0.07,0.02,47.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-05-31,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,525.0,3.0,5.24,0.03,6.0,0.06,0.02,43.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-01,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,,,,,7.0,0.07,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-02,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,558.0,33.0,5.58,0.33,9.0,0.09,0.02,62.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-03,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,565.0,7.0,5.64,0.07,10.0,0.1,0.02,66.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-04,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,566.0,1.0,5.66,0.01,7.0,0.07,0.02,47.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-05,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,569.0,3.0,5.68,0.03,7.0,0.07,0.02,47.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-06,69.0,0.0,0.0,6.0,0.0,0.0,797.49,0.0,0.0,69.35,0.0,0.0,,,,,,,,,,570.0,1.0,5.7,0.01,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-07,71.0,2.0,0.29,6.0,0.0,0.0,820.61,23.12,3.3,69.35,0.0,0.0,,,,,,,,,,574.0,4.0,5.74,0.04,7.0,0.07,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-08,71.0,0.0,0.29,6.0,0.0,0.0,820.61,0.0,3.3,69.35,0.0,0.0,,,,,,,,,,581.0,7.0,5.8,0.07,6.0,0.06,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-09,71.0,0.0,0.29,6.0,0.0,0.0,820.61,0.0,3.3,69.35,0.0,0.0,,,,,,,,,,587.0,6.0,5.86,0.06,4.0,0.04,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-10,71.0,0.0,0.29,6.0,0.0,0.0,820.61,0.0,3.3,69.35,0.0,0.0,,,,,,,,,,589.0,2.0,5.88,0.02,3.0,0.03,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-11,71.0,0.0,0.29,6.0,0.0,0.0,820.61,0.0,3.3,69.35,0.0,0.0,,,,,,,,,,,,,,4.0,0.04,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-12,71.0,0.0,0.29,6.0,0.0,0.0,820.61,0.0,3.3,69.35,0.0,0.0,,,,,,,,,,595.0,6.0,5.94,0.06,4.0,0.04,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-13,71.0,0.0,0.29,6.0,0.0,0.0,820.61,0.0,3.3,69.35,0.0,0.0,,,,,,,,,,596.0,1.0,5.96,0.01,4.0,0.04,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-06-14,72.0,1.0,0.14,6.0,0.0,0.0,832.17,11.56,1.65,69.35,0.0,0.0,,,,,,,,,,600.0,4.0,6.0,0.04,4.0,0.04,0.0,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
